unit,value1,value2
3618,35,-899
3619,98,-852
3620,87,-835
3621,73,-886
3622,33,-821
3623,56,-836
3624,94,-985
3625,56,-887
3626,85,-810
3627,72,-968
3628,52,-827
3629,4,-854
3630,73,-989
3631,11,-888
3632,4,-833
3633,91,-927
3634,24,-849
3635,64,-927
3636,51,-821
3637,7,-845
3638,34,-893
3639,74,-873
3640,84,-922
3641,93,-807
3642,91,-943
3643,48,-989
3644,12,-922
3645,13,-826
3646,39,-958
3647,37,-845
3648,96,-842
3649,5,-860
3650,92,-1000
3651,37,-850
3652,84,-896
3653,21,-865
3654,8,-801
3655,97,-854
3656,15,-970
3657,94,-830
3658,69,-836
3659,49,-982
3660,97,-894
3661,12,-816
3662,94,-969
3663,86,-900
3664,97,-970
3665,54,-917
3666,96,-949
3667,17,-834
3668,51,-955
3669,66,-926
3670,8,-817
3671,35,-805
3672,54,-971
3673,74,-970
3674,45,-835
3675,15,-842
3676,25,-969
3677,22,-917
3678,81,-826
3679,32,-853
3680,40,-964
3681,35,-885
3682,99,-947
3683,19,-919
3684,6,-942
3685,39,-846
3686,80,-965
3687,79,-914
3688,26,-892
3689,37,-891
3690,34,-952
3691,5,-884
3692,46,-958
3693,68,-916
3694,64,-873
3695,90,-933
3696,81,-968
3697,20,-843
3698,15,-841
3699,91,-895
3700,100,-998
3701,45,-818
3702,33,-860
3703,57,-995
3704,86,-910
3705,63,-888
3706,39,-891
3707,34,-843
3708,99,-840
3709,71,-842
3710,27,-961
3711,18,-883
3712,28,-982
3713,44,-981
3714,96,-934
3715,44,-957
3716,62,-830
3717,54,-933
3718,80,-963
3719,55,-829
3720,97,-981
3721,6,-862
3722,42,-945
3723,38,-916
3724,13,-880
3725,92,-922
3726,3,-845
3727,54,-916
3728,95,-859
3729,28,-814
3730,28,-872
3731,88,-906
3732,66,-986
3733,82,-893
3734,32,-939
3735,16,-908
3736,43,-922
3737,85,-944
3738,22,-890
3739,23,-893
3740,41,-930
3741,21,-900
3742,67,-940
3743,15,-978
3744,38,-859
3745,42,-809
3746,2,-867
3747,76,-919
3748,33,-956
3749,32,-946
3750,14,-858
3751,3,-956
3752,84,-849
3753,27,-940
3754,25,-974
3755,100,-855
3756,94,-923
3757,96,-847
3758,17,-853
3759,6,-872
3760,31,-953
3761,46,-955
3762,18,-968
3763,41,-984
3764,89,-904
3765,99,-980
3766,3,-879
3767,7,-867
3768,22,-825
3769,26,-861
3770,17,-802
3771,100,-946
3772,22,-841
3773,97,-820
3774,13,-984
3775,13,-841
3776,29,-943
3777,58,-828
3778,89,-832
3779,14,-897
3780,67,-816
3781,33,-984
3782,20,-920
3783,54,-918
3784,16,-964
3785,66,-973
3786,6,-989
3787,51,-930
3788,77,-852
3789,82,-839
3790,95,-920
3791,18,-894
3792,9,-896
3793,25,-924
3794,81,-989
3795,8,-930
3796,57,-857
3797,32,-959
3798,52,-987
3799,96,-990
3800,91,-873
3801,51,-868
3802,48,-889
3803,39,-832
3804,45,-811
3805,40,-972
3806,36,-987
3807,68,-959
3808,49,-923
3809,40,-858
3810,17,-896
3811,4,-910
3812,64,-942
3813,55,-994
3814,7,-952
3815,66,-960
3816,70,-840
3817,76,-888
3818,26,-930
3819,73,-890
3820,8,-839
3821,5,-986
3822,37,-942
3823,74,-828
3824,82,-862
3825,7,-819
3826,65,-870
3827,83,-953
3828,89,-911
3829,47,-867
3830,24,-861
3831,73,-978
3832,15,-981
3833,18,-891
3834,45,-854
3835,40,-813
3836,94,-819
3837,51,-902
3838,42,-875
3839,55,-932
3840,80,-1000
3841,35,-944
3842,81,-883
3843,93,-909
3844,80,-858
3845,98,-974
3846,61,-891
3847,76,-911
3848,13,-806
3849,39,-878
3850,79,-858
3851,32,-853
3852,69,-872
3853,84,-815
3854,11,-830
3855,12,-938
3856,10,-828
3857,18,-857
3858,53,-893
3859,76,-998
3860,29,-946
3861,51,-842
3862,53,-806
3863,47,-982
3864,35,-911
3865,34,-876
3866,48,-880
3867,94,-825
3868,27,-826
3869,7,-864
3870,87,-801
3871,84,-909
3872,26,-841
3873,29,-969
3874,52,-879
3875,41,-967
3876,20,-821
3877,54,-849
3878,27,-963
3879,52,-932
3880,33,-973
3881,46,-997
3882,41,-825
3883,85,-981
3884,97,-885
3885,69,-869
3886,76,-885
3887,78,-939
3888,9,-888
3889,95,-883
3890,57,-956
3891,95,-917
3892,98,-948
3893,78,-947
3894,40,-814
3895,18,-936
3896,23,-972
3897,32,-1000
3898,59,-997
3899,54,-810
3900,71,-865
3901,16,-847
3902,40,-926
3903,9,-996
3904,16,-846
3905,89,-877
3906,84,-859
3907,98,-912
3908,17,-825
3909,6,-957
3910,90,-928
3911,44,-931
3912,65,-828
3913,50,-845
3914,79,-812
3915,65,-913
3916,91,-929
3917,82,-834
3918,82,-983
3919,53,-843
3920,92,-869
3921,57,-945
3922,94,-897
3923,47,-869
3924,99,-881
3925,51,-968
3926,4,-993
3927,97,-972
3928,21,-905
3929,8,-957
3930,85,-838
3931,88,-892
3932,78,-812
3933,50,-892
3934,4,-853
3935,49,-873
3936,52,-941
3937,39,-827
3938,25,-822
3939,70,-847
3940,87,-979
3941,70,-813
3942,67,-950
3943,63,-829
3944,55,-808
3945,19,-895
3946,39,-843
3947,68,-839
3948,63,-927
3949,2,-815
3950,44,-892
3951,98,-876
3952,45,-849
3953,16,-860
3954,93,-977
3955,62,-809
3956,66,-983
3957,58,-860
3958,5,-955
3959,27,-895
3960,12,-945
3961,50,-856
3962,81,-928
3963,32,-995
3964,59,-963
3965,77,-879
3966,26,-991
3967,59,-802
3968,69,-933
3969,93,-980
3970,26,-833
3971,51,-843
3972,76,-878
3973,65,-959
3974,99,-983
3975,25,-855
3976,1,-966
3977,77,-889
3978,99,-964
3979,79,-998
3980,22,-962
3981,17,-821
3982,97,-905
3983,63,-879
3984,8,-938
3985,13,-812
3986,17,-887
3987,32,-831
3988,99,-906
3989,29,-995
3990,23,-905
3991,93,-927
3992,16,-823
3993,8,-966
3994,17,-867
3995,96,-990
3996,95,-803
3997,65,-942
3998,50,-999
3999,93,-954
4000,41,-873
4001,24,-907
4002,71,-861
4003,92,-811
4004,18,-938
4005,82,-818
4006,33,-965
4007,83,-802
4008,2,-875
4009,81,-956
4010,45,-839
4011,42,-951
4012,13,-940
4013,99,-931
4014,29,-835
4015,79,-869
4016,12,-881
4017,47,-856
4018,22,-894
4019,22,-929
4020,91,-847
4021,39,-834
4022,54,-924
4023,35,-928
4024,73,-999
4025,38,-908
4026,11,-836
4027,66,-865
4028,7,-823
4029,90,-842
4030,97,-864
4031,40,-825
4032,40,-912
4033,71,-842
4034,95,-895
4035,18,-1000
4036,84,-913
4037,42,-928
4038,19,-966
4039,88,-854
4040,40,-876
4041,81,-969
4042,7,-866
4043,2,-854
4044,60,-900
4045,56,-881
4046,36,-971
4047,65,-976
4048,63,-931
4049,72,-943
4050,95,-872
4051,58,-814
4052,41,-835
4053,96,-991
4054,52,-866
4055,83,-814
4056,22,-952
4057,16,-920
4058,71,-944
4059,4,-994
4060,81,-822
4061,22,-885
4062,58,-874
4063,22,-801
4064,58,-921
4065,1,-992
4066,18,-869
4067,72,-894
4068,73,-923
4069,63,-802
4070,94,-995
4071,41,-881
4072,66,-979
4073,27,-862
4074,32,-805
4075,74,-888
4076,95,-996
4077,9,-976
4078,73,-899
4079,98,-811
4080,6,-840
4081,39,-876
4082,9,-816
4083,45,-949
4084,9,-995
4085,13,-886
4086,70,-803
4087,86,-861
4088,44,-876
4089,96,-980
4090,98,-992
4091,4,-832
4092,84,-830
4093,18,-914
4094,89,-1000
4095,56,-942
4096,46,-858
4097,79,-839
4098,41,-908
4099,99,-859
4100,80,-938
4101,15,-957
4102,85,-808
4103,11,-807
4104,29,-873
4105,24,-924
4106,24,-921
4107,6,-990
4108,58,-884
4109,78,-926
4110,6,-831
4111,1,-863
4112,19,-976
4113,35,-982
4114,39,-969
4115,33,-867
4116,81,-979
4117,56,-900
4118,46,-889
4119,3,-836
4120,44,-817
4121,13,-865
4122,100,-962
4123,27,-851
4124,68,-822
4125,21,-806
4126,81,-809
4127,58,-935
4128,89,-999
4129,38,-923
4130,63,-997
4131,52,-976
4132,28,-811
4133,96,-978
4134,82,-814
4135,6,-984
4136,95,-943
4137,98,-975
4138,79,-875
4139,9,-857
4140,66,-997
4141,4,-925
4142,31,-809
4143,94,-936
4144,71,-955
4145,34,-923
4146,10,-899
4147,72,-820
4148,9,-960
4149,38,-901
4150,34,-895
4151,65,-823
4152,4,-971
4153,47,-872
4154,62,-980
4155,12,-952
4156,13,-814
4157,44,-983
4158,80,-959
4159,23,-813
4160,99,-815
4161,62,-951
4162,87,-945
4163,98,-912
4164,2,-855
4165,97,-848
4166,27,-833
4167,91,-885
4168,8,-804
4169,100,-809
4170,28,-978
4171,54,-881
4172,69,-828
4173,65,-958
4174,36,-961
4175,71,-851
4176,37,-812
4177,36,-816
4178,30,-848
4179,1,-885
4180,23,-825
4181,24,-953
4182,74,-927
4183,37,-906
4184,65,-951
4185,78,-871
4186,73,-869
4187,87,-832
4188,1,-884
4189,77,-873
4190,5,-909
4191,64,-909
4192,11,-925
4193,9,-870
4194,37,-867
4195,76,-933
4196,95,-802
4197,21,-930
4198,84,-920
4199,54,-858
4200,94,-923
4201,21,-990
4202,41,-887
4203,70,-814
4204,4,-951
4205,61,-985
4206,36,-927
4207,94,-834
4208,6,-848
4209,27,-922
4210,16,-808
4211,76,-942
4212,60,-839
4213,80,-938
4214,23,-863
4215,11,-974
4216,48,-897
4217,21,-941
4218,9,-963
4219,24,-875
4220,27,-908
4221,92,-955
4222,54,-922
4223,68,-981
4224,15,-850
4225,42,-874
4226,10,-810
4227,21,-871
4228,1,-815
4229,30,-878
4230,43,-829
4231,12,-882
4232,79,-978
4233,50,-889
4234,37,-957
4235,87,-870
4236,93,-904
4237,84,-857
4238,6,-948
4239,85,-911
4240,89,-865
4241,66,-856
4242,65,-917
4243,60,-915
4244,97,-938
4245,92,-1000
4246,89,-856
4247,55,-802
4248,57,-835
4249,48,-888
4250,29,-975
4251,64,-923
4252,13,-994
4253,82,-902
4254,29,-828
4255,39,-953
4256,84,-859
4257,39,-915
4258,91,-869
4259,37,-818
4260,95,-807
4261,66,-968
4262,61,-996
4263,80,-913
4264,32,-844
4265,15,-849
4266,34,-824
4267,24,-975
4268,64,-933
4269,1,-835
4270,35,-828
4271,28,-859
4272,62,-843
4273,50,-963
4274,81,-875
4275,32,-825
4276,35,-888
4277,65,-834
4278,6,-849
4279,56,-939
4280,39,-862
4281,67,-893
4282,19,-867
4283,80,-901
4284,45,-812
4285,22,-829
4286,37,-941
4287,6,-933
4288,24,-974
4289,23,-966
4290,67,-821
4291,83,-844
4292,82,-818
4293,8,-939
4294,34,-971
4295,24,-921
4296,25,-980
4297,45,-938
4298,19,-844
4299,96,-915
4300,87,-964
4301,31,-882
4302,33,-985
4303,30,-858
4304,46,-864
4305,79,-801
4306,56,-949
4307,92,-916
4308,24,-960
4309,50,-947
4310,87,-968
4311,68,-953
4312,99,-998
4313,3,-842
4314,29,-985
4315,94,-950
4316,3,-839
4317,37,-911
4318,100,-941
4319,48,-940
4320,33,-829
4321,58,-958
4322,52,-997
4323,4,-959
4324,42,-987
4325,22,-822
4326,54,-927
4327,11,-816
4328,27,-840
4329,65,-892
4330,41,-997
4331,15,-814
4332,49,-826
4333,7,-863
4334,7,-954
4335,17,-960
4336,83,-808
4337,33,-892
4338,94,-902
4339,37,-890
4340,50,-814
4341,96,-959
4342,12,-985
4343,35,-854
4344,82,-977
4345,78,-933
4346,10,-890
4347,78,-892
4348,15,-858
4349,77,-885
4350,45,-990
4351,32,-905
4352,52,-820
4353,98,-870
4354,14,-906
4355,78,-979
4356,40,-847
4357,40,-853
4358,80,-967
4359,38,-881
4360,3,-845
4361,74,-841
4362,23,-962
4363,5,-967
4364,6,-812
4365,61,-917
4366,54,-824
4367,15,-875
4368,19,-922
4369,51,-814
4370,40,-831
4371,26,-918
4372,58,-833
4373,45,-909
4374,89,-866
4375,98,-859
4376,48,-809
4377,78,-889
4378,68,-935
4379,51,-935
4380,66,-950
4381,94,-895
4382,25,-863
4383,91,-878
4384,70,-967
4385,32,-820
4386,93,-889
4387,16,-922
4388,67,-885
4389,91,-983
4390,74,-952
4391,1,-858
4392,82,-843
4393,79,-811
4394,79,-810
4395,87,-828
4396,89,-947
4397,93,-933
4398,77,-840
4399,3,-980
4400,84,-862
4401,93,-954
4402,11,-980
4403,61,-936
4404,77,-895
4405,26,-990
4406,52,-879
4407,24,-860
4408,4,-874
4409,22,-868
4410,82,-943
4411,53,-935
4412,96,-976
4413,15,-883
4414,6,-867
4415,85,-951
4416,96,-931
4417,9,-836
4418,87,-840
4419,42,-807
4420,51,-985
4421,66,-931
4422,91,-876
4423,38,-1000
4424,54,-919
4425,52,-862
4426,12,-984
4427,99,-999
4428,3,-880
4429,69,-876
4430,42,-970
4431,36,-950
4432,5,-933
4433,54,-865
4434,62,-853
4435,90,-847
4436,43,-997
4437,5,-829
4438,39,-935
4439,86,-881
4440,62,-958
4441,80,-902
4442,16,-838
4443,36,-939
4444,98,-929
4445,89,-918
4446,74,-931
4447,63,-889
4448,69,-966
4449,3,-961
4450,45,-951
4451,91,-853
4452,84,-832
4453,74,-834
4454,39,-853
4455,69,-913
4456,99,-925
4457,99,-981
4458,73,-859
4459,26,-855
4460,7,-903
4461,53,-908
4462,23,-939
4463,47,-829
4464,42,-994
4465,52,-912
4466,95,-919
4467,88,-915
4468,45,-981
4469,84,-845
4470,76,-815
4471,49,-839
4472,84,-985
4473,71,-876
4474,25,-912
4475,51,-883
4476,94,-923
4477,6,-972
4478,58,-906
4479,24,-984
4480,82,-998
4481,21,-875
4482,13,-922
4483,36,-850
4484,48,-904
4485,26,-803
4486,100,-862
4487,11,-853
4488,8,-898
4489,38,-839
4490,44,-843
4491,29,-986
4492,85,-833
4493,74,-969
4494,29,-962
4495,70,-862
4496,62,-863
4497,48,-907
4498,74,-1000
4499,81,-910
4500,65,-941
4501,97,-945
4502,15,-805
4503,48,-855
4504,89,-817
4505,53,-906
4506,86,-897
4507,14,-928
4508,41,-914
4509,26,-919
4510,7,-817
4511,20,-900
4512,64,-840
4513,98,-945
4514,74,-995
4515,95,-820
4516,29,-938
4517,53,-831
4518,27,-918
4519,39,-849
4520,79,-853
4521,87,-963
4522,42,-825
4523,4,-993
4524,17,-871
4525,31,-812
4526,16,-819
4527,96,-928
4528,92,-836
4529,39,-987
4530,65,-953
4531,52,-917
4532,42,-872
4533,93,-879
4534,38,-897
4535,35,-824
4536,76,-805
4537,95,-829
4538,83,-929
4539,76,-996
4540,95,-891
4541,59,-840
4542,48,-823
4543,17,-882
4544,90,-857
4545,75,-808
4546,45,-922
4547,23,-848
4548,80,-916
4549,34,-985
4550,16,-901
4551,40,-926
4552,99,-827
4553,76,-940
4554,63,-819
4555,14,-823
4556,23,-919
4557,35,-966
4558,43,-878
4559,43,-985
4560,32,-975
4561,45,-893
4562,69,-935
4563,63,-963
4564,19,-982
4565,94,-939
4566,14,-926
4567,4,-883
4568,14,-997
4569,84,-863
4570,51,-872
4571,76,-803
4572,62,-983
4573,70,-911
4574,68,-858
4575,40,-811
4576,73,-886
4577,16,-927
4578,42,-912
4579,92,-980
4580,87,-842
4581,28,-957
4582,68,-959
4583,36,-891
4584,26,-918
4585,71,-934
4586,78,-891
4587,18,-952
4588,3,-956
4589,21,-871
4590,11,-968
4591,35,-915
4592,4,-958
4593,59,-873
4594,57,-945
4595,95,-835
4596,73,-936
4597,39,-857
4598,67,-916
4599,93,-801
4600,62,-841
4601,75,-941
4602,53,-806
4603,11,-846
4604,67,-868
4605,82,-836
4606,17,-901
4607,12,-937
4608,11,-969
4609,4,-985
4610,2,-934
4611,84,-946
4612,22,-871
4613,81,-879
4614,60,-852
4615,21,-846
4616,83,-905
4617,60,-855
4618,41,-991
4619,15,-891
4620,34,-961
4621,90,-973
4622,3,-893
4623,93,-881
4624,36,-981
4625,47,-953
4626,79,-875
4627,82,-870
4628,84,-845
4629,99,-909
4630,44,-944
4631,90,-866
4632,68,-817
4633,47,-860
4634,13,-972
4635,45,-839
4636,32,-890
4637,2,-835
4638,45,-918
4639,96,-819
4640,94,-916
4641,69,-887
4642,83,-909
4643,67,-861
4644,72,-928
4645,73,-826
4646,17,-886
4647,58,-850
4648,25,-964
4649,88,-874
4650,10,-822
4651,7,-990
4652,82,-810
4653,53,-848
4654,21,-883
4655,70,-946
4656,15,-995
4657,51,-825
4658,66,-905
4659,100,-965
4660,43,-831
4661,6,-991
4662,68,-952
4663,10,-970
4664,39,-821
4665,83,-858
4666,64,-950
4667,20,-988
4668,23,-874
4669,93,-985
4670,65,-873
4671,95,-978
4672,20,-981
4673,58,-976
4674,100,-895
4675,87,-858
4676,1,-915
4677,93,-976
4678,56,-996
4679,14,-981
4680,29,-945
4681,14,-881
4682,14,-968
4683,57,-827
4684,31,-828
4685,52,-940
4686,97,-864
4687,87,-983
4688,79,-962
4689,10,-819
4690,70,-892
4691,39,-981
4692,33,-838
4693,38,-854
4694,3,-992
4695,98,-994
4696,39,-827
4697,29,-844
4698,27,-966
4699,92,-849
4700,24,-842
4701,6,-825
4702,32,-807
4703,57,-833
4704,79,-828
4705,40,-806
4706,47,-929
4707,59,-949
4708,49,-876
4709,92,-916
4710,94,-974
4711,21,-999
4712,5,-882
4713,11,-858
4714,96,-883
4715,76,-839
4716,94,-993
4717,87,-871
4718,88,-874
4719,19,-913
4720,5,-889
4721,65,-821
4722,19,-985
4723,76,-891
4724,79,-802
4725,7,-840
4726,66,-851
4727,68,-834
4728,94,-871
4729,43,-864
4730,13,-985
4731,91,-926
4732,74,-1000
4733,73,-950
4734,91,-966
4735,31,-919
4736,5,-895
4737,17,-934
4738,68,-891
4739,32,-823
4740,29,-998
4741,80,-943
4742,55,-841
4743,56,-876
4744,98,-850
4745,84,-920
4746,24,-820
4747,94,-944
4748,33,-851
4749,15,-964
4750,49,-891
4751,75,-922
4752,40,-917
4753,58,-955
4754,50,-892
4755,10,-935
4756,93,-891
4757,13,-831
4758,4,-876
4759,97,-816
4760,41,-859
4761,30,-957
4762,95,-859
4763,3,-968
4764,26,-875
4765,55,-804
4766,10,-853
4767,21,-994
4768,85,-866
4769,8,-968
4770,85,-841
4771,57,-996
4772,35,-857
4773,90,-897
4774,51,-903
4775,97,-807
4776,71,-873
4777,11,-929
4778,42,-888
4779,18,-830
4780,46,-811
4781,78,-811
4782,24,-878
4783,71,-991
4784,30,-838
4785,32,-927
4786,74,-905
4787,10,-839
4788,85,-869
4789,55,-862
4790,46,-980
4791,85,-914
4792,81,-900
4793,65,-835
4794,59,-989
4795,35,-841
4796,8,-936
4797,12,-811
4798,97,-899
4799,97,-930
4800,55,-982
4801,25,-979
4802,74,-978
4803,13,-919
4804,44,-899
4805,96,-922
4806,53,-998
4807,49,-820
4808,47,-978
4809,20,-819
4810,1,-840
4811,41,-992
4812,100,-883
4813,100,-885
4814,66,-964
4815,28,-870
4816,56,-947
4817,76,-865
4818,62,-862
4819,18,-991
4820,79,-821
4821,88,-886
4822,71,-985
4823,49,-802
4824,10,-932
4825,88,-996
4826,87,-875
4827,62,-965
4828,53,-864
4829,41,-986
4830,2,-979
4831,49,-995
4832,48,-808
4833,37,-931
4834,95,-993
4835,64,-934
4836,69,-842
4837,32,-867
4838,91,-929
4839,72,-985
4840,3,-832
4841,32,-853
4842,81,-888
4843,94,-999
4844,56,-946
4845,89,-921
4846,40,-974
4847,92,-998
4848,74,-837
4849,63,-966
4850,82,-860
4851,71,-985
4852,8,-848
4853,48,-815
4854,36,-929
4855,98,-827
4856,40,-862
4857,70,-861
4858,52,-865
4859,65,-983
4860,2,-888
4861,3,-948
4862,14,-873
4863,15,-807
4864,85,-897
4865,79,-835
4866,38,-985
4867,10,-909
4868,20,-913
4869,69,-828
4870,4,-990
4871,68,-926
4872,35,-806
4873,71,-823
4874,74,-850
4875,66,-977
4876,42,-968
4877,38,-879
4878,57,-974
4879,66,-954
4880,41,-963
4881,68,-820
4882,90,-869
4883,23,-812
4884,15,-877
4885,17,-948
4886,62,-941
4887,21,-970
4888,33,-971
4889,13,-932
4890,94,-932
4891,92,-966
4892,12,-834
4893,34,-872
4894,62,-809
4895,35,-839
4896,19,-970
4897,58,-929
4898,22,-906
4899,88,-860
4900,56,-919
4901,63,-820
4902,8,-911
4903,92,-986
4904,9,-976
4905,19,-853
4906,30,-950
4907,51,-879
4908,97,-909
4909,20,-902
4910,99,-913
4911,96,-836
4912,71,-918
4913,34,-929
4914,29,-909
4915,88,-859
4916,85,-894
4917,60,-802
4918,13,-851
4919,74,-875
4920,20,-821
4921,88,-882
4922,53,-982
4923,13,-989
4924,23,-935
4925,79,-855
4926,2,-810
4927,29,-961
4928,69,-926
4929,78,-815
4930,29,-983
4931,96,-858
4932,48,-828
4933,58,-919
4934,61,-835
4935,73,-867
4936,89,-854
4937,92,-886
4938,5,-850
4939,12,-931
4940,70,-973
4941,82,-951
4942,97,-905
4943,7,-812
4944,66,-918
4945,80,-934
4946,19,-918
4947,81,-944
4948,88,-847
4949,43,-929
4950,64,-861
4951,6,-898
4952,17,-812
4953,29,-933
4954,75,-989
4955,34,-836
4956,55,-962
4957,84,-945
4958,87,-859
4959,30,-962
4960,37,-837
4961,95,-999
4962,16,-954
4963,31,-936
4964,26,-967
4965,2,-813
4966,80,-897
4967,79,-893
4968,1,-807
4969,97,-935
4970,94,-846
4971,45,-996
4972,7,-984
4973,6,-967
4974,63,-998
4975,44,-923
4976,84,-868
4977,19,-816
4978,33,-909
4979,31,-858
4980,6,-991
4981,78,-870
4982,39,-914
4983,66,-814
4984,78,-919
4985,44,-820
4986,80,-815
4987,88,-953
4988,90,-954
4989,92,-946
4990,98,-943
4991,42,-858
4992,25,-953
4993,77,-966
4994,91,-989
4995,43,-975
4996,79,-910
4997,30,-889
4998,38,-975
4999,90,-908
5000,49,-874
5001,70,-973
5002,96,-840
5003,44,-901
5004,96,-833
5005,49,-887
5006,85,-807
5007,68,-897
5008,73,-946
5009,94,-886
5010,37,-915
5011,76,-959
5012,45,-888
5013,44,-841
5014,81,-836
5015,44,-873
5016,70,-975
5017,46,-904
5018,1,-871
5019,17,-893
5020,62,-938
5021,12,-850
5022,27,-910
5023,31,-882
5024,24,-923
5025,19,-847
5026,31,-930
5027,41,-883
5028,43,-905
5029,22,-949
5030,71,-889
5031,52,-965
5032,4,-820
5033,22,-904
5034,56,-814
5035,68,-823
5036,57,-975
5037,45,-915
5038,48,-945
5039,40,-986
5040,68,-876
5041,72,-916
5042,47,-816
5043,78,-988
5044,28,-875
5045,41,-881
5046,6,-856
5047,24,-870
5048,96,-936
5049,67,-807
5050,40,-804
5051,67,-841
5052,84,-935
5053,78,-932
5054,31,-830
5055,89,-963
5056,71,-851
5057,81,-836
5058,96,-934
5059,77,-1000
5060,28,-881
5061,40,-1000
5062,87,-977
5063,23,-992
5064,94,-896
5065,47,-831
5066,17,-989
5067,58,-954
5068,46,-958
5069,47,-816
5070,39,-877
5071,38,-863
5072,4,-957
5073,47,-857
5074,52,-959
5075,27,-975
5076,87,-812
5077,3,-832
5078,49,-817
5079,14,-915
5080,82,-951
5081,28,-909
5082,46,-893
5083,11,-890
5084,14,-901
5085,3,-968
5086,9,-853
5087,10,-927
5088,83,-936
5089,49,-994
5090,92,-950
5091,9,-804
5092,89,-926
5093,24,-991
5094,43,-955
5095,54,-930
5096,96,-909
5097,2,-914
5098,18,-944
5099,67,-860
5100,17,-873
5101,43,-943
5102,33,-844
5103,57,-825
5104,83,-920
5105,19,-846
5106,30,-804
5107,45,-866
5108,53,-974
5109,31,-993
5110,97,-995
5111,82,-876
5112,22,-885
5113,6,-951
5114,58,-987
5115,65,-874
5116,68,-995
5117,44,-937
5118,13,-899
5119,36,-890
5120,45,-968
5121,56,-881
5122,41,-972
5123,76,-901
5124,34,-884
5125,8,-939
5126,93,-810
5127,31,-884
5128,26,-820
5129,59,-933
5130,61,-824
5131,84,-863
5132,61,-860
5133,71,-825
5134,15,-974
5135,41,-858
5136,79,-988
5137,11,-822
5138,96,-948
5139,65,-877
5140,86,-852
5141,69,-857
5142,57,-896
5143,69,-933
5144,56,-945
5145,29,-818
5146,87,-883
5147,27,-941
5148,30,-805
5149,74,-933
5150,87,-898
5151,90,-903
5152,32,-841
5153,56,-973
5154,100,-998
5155,44,-814
5156,75,-883
5157,40,-918
5158,97,-893
5159,66,-808
5160,25,-874
5161,88,-802
5162,73,-808
5163,59,-933
5164,12,-827
5165,85,-932
5166,10,-988
5167,64,-993
5168,61,-941
5169,66,-875
5170,95,-920
5171,40,-908
5172,78,-926
5173,83,-959
5174,12,-889
5175,50,-873
5176,42,-822
5177,85,-975
5178,3,-896
5179,90,-925
5180,62,-844
5181,19,-856
5182,6,-828
5183,12,-807
5184,42,-825
5185,28,-801
5186,66,-970
5187,6,-815
5188,95,-930
5189,42,-929
5190,12,-985
5191,36,-977
5192,56,-857
5193,84,-907
5194,37,-968
5195,95,-804
5196,53,-968
5197,54,-972
5198,29,-857
5199,69,-942
5200,38,-819
5201,56,-823
5202,64,-936
5203,19,-933
5204,39,-873
5205,82,-890
5206,78,-870
5207,9,-936
5208,16,-830
5209,46,-995
5210,86,-971
5211,82,-824
5212,22,-853
5213,92,-843
5214,76,-904
5215,40,-867
5216,52,-881
5217,9,-938
5218,1,-908
5219,7,-973
5220,12,-889
5221,85,-993
5222,25,-949
5223,13,-851
5224,83,-929
5225,58,-995
5226,21,-990
5227,19,-956
5228,52,-970
5229,22,-959
5230,83,-889
5231,45,-973
5232,78,-872
5233,14,-905
5234,28,-970
5235,79,-955
5236,29,-973
5237,73,-973
5238,34,-954
5239,19,-968
5240,15,-892
5241,41,-913
5242,10,-913
5243,45,-926
5244,50,-872
5245,70,-938
5246,35,-816
5247,19,-808
5248,75,-897
5249,27,-953
5250,36,-807
5251,64,-803
5252,19,-902
5253,38,-844
5254,36,-836
5255,42,-980
5256,30,-957
5257,80,-871
5258,46,-822
5259,47,-959
5260,57,-885
5261,96,-854
5262,81,-806
5263,30,-976
5264,39,-816
5265,10,-828
5266,17,-945
5267,56,-895
5268,20,-955
5269,15,-933
5270,62,-924
5271,79,-936
5272,1,-944
5273,41,-807
5274,10,-854
5275,39,-831
5276,67,-937
5277,48,-899
5278,17,-804
5279,63,-927
5280,15,-808
5281,13,-916
5282,80,-994
5283,53,-866
5284,33,-812
5285,16,-893
5286,42,-981
5287,95,-949
5288,86,-953
5289,89,-954
5290,77,-985
5291,5,-875
5292,73,-918
5293,39,-920
5294,32,-943
5295,84,-894
5296,78,-822
5297,26,-968
5298,99,-924
5299,33,-885
5300,11,-894
5301,46,-936
5302,72,-802
5303,38,-993
5304,27,-908
5305,23,-923
5306,54,-978
5307,98,-842
5308,62,-984
5309,79,-932
5310,58,-950
5311,86,-871
5312,52,-882
5313,35,-955
5314,70,-845
5315,13,-947
5316,21,-896
5317,93,-813
5318,31,-883
5319,43,-815
5320,11,-866
5321,82,-934
5322,51,-873
5323,18,-874
5324,95,-852
5325,81,-907
5326,22,-807
5327,55,-929
5328,15,-856
5329,98,-824
5330,55,-822
5331,94,-910
5332,45,-974
5333,84,-930
5334,45,-958
5335,19,-949
5336,10,-967
5337,74,-941
5338,50,-831
5339,31,-870
5340,20,-967
5341,99,-977
5342,43,-838
5343,7,-981
5344,71,-908
5345,15,-836
5346,77,-865
5347,23,-998
5348,6,-944
5349,73,-819
5350,66,-943
5351,35,-944
5352,80,-995
5353,96,-990
5354,40,-905
5355,81,-812
5356,75,-910
5357,47,-999
5358,11,-914
5359,42,-801
5360,94,-898
5361,63,-921
5362,36,-962
5363,41,-909
5364,22,-915
